16.3489419, 48.6700647, "HORST KAUDELA", "+4325267263 www.kaudela.at"
14.4311492, 48.0706619, "MOTORRADPROFI", "+43725245631 www.motorradprofi.at"
11.8119849, 47.4045652, "MX KTM KINI GmbH", "+4367688886660"
13.9053432, 46.6222866, "Motec Leber e.U.", "+43+43425224466 www.motec-villach.at"
13.9851768, 48.150804099999988, "KTM BRAUMANDL GMBH", "+43724246201 www.braumandl.com"
12.9648458, 48.180068299999988, "Zweirad Wimmer Gmbh", "+4377287004 www.ktm-wimmer.at"
16.1882734, 47.9306561, "JOHANN SCHRUF", "+43225682762 www.schruf.at"
12.7721766, 46.832176700000012, "ZWEIRAD ORTNER", "+43485262077 www.zweiradortner.at"
27.6240035, 53.9461841, "OOO Motomoto", "+375375296633500"
4.2181423, 50.9632087, "Geeco Bikes", "+32475247416 www.geecobikes.be"
4.3880614, 50.2688138, "Techno Bike", "+3271613861 www.techno-bike.be"
4.2060319, 50.4092406, "Fiorentino", "+3264331779 www.fiorentino.be"
4.9701664, 51.247557099999987, "Action Racing", "+3214851227 jan.actionracing@gmail.com"
5.8132249, 50.5311494, "Hot Motorbike", "+3287341970 www.hotmotorbike.be"
5.4951364, 50.6669334, "G.E.P.A. MOTOS ", "+3242240790"
3.891129, 51.035668, "BVBA ENGELS FILIP", "+3293285301 www.engelsfilip-motos.be"
4.4761463, 51.2368166, "Racing Center", "+3233243980 www.racingcenter.be"
4.1328612, 51.0328712, "DD Bikes", "+3252221331 www.ddbikes.eu/"
3.8250446, 51.1971628, "MOTORSPORT VERBURGH BVBA", "+3293456708 www.motorsportverburgh.be"
3.4426985, 50.876695299999987, "Desmet Motorshop", "+3256604505 www.motorshop-desmet.be"
5.4924640999999994, 50.861386499999988, "Dam Racing", "+3289751632 www.dam-racing.be"
4.8505543, 50.4703946, "JDC Moto", "+3281730917 www.jdcmoto.be"
5.9177104, 50.2313585, "Anquety Motor Sport", "+3280880440"
4.5124644, 50.6228961, "Warrant Motos", "+3267791412 www.warrantmotos.be"
4.9340964, 50.9315685, "Motocare", "+3216353921 www.motocare.be"
5.344021, 50.992183, "Motorhuis Erckens", "+3211813390 www.erckens.be"
4.4974657, 51.0147266, "Active Pits NV", "+3215421138 www.activepits.be"
4.3266252, 50.8718509, "The Good Bike", "+3224262486 www.thegoodbike.com"
5.374707, 50.0246569, "Pecheur Motos", "+3261612541 www.pecheurmoto.be"
4.6634042, 50.738450099999987, "Ride & Race", "+3210888193 www.ride-and-race.be"
3.2220816, 51.1009645, "Moto's Hautekiet", "+3250278323 www.hautekiet.be"
23.351455, 42.624548, "MOTOCENTER", "+35928168080 www.edimotocenter.com"
23.351455, 42.624548, "Sofcompany ood.", "+35928168080 www.motomoto.by"
14.4226388, 45.3395151, "Moto Centar Sandi", "+38551671305 sandi-moto.hr"
17.0215239, 43.2937769, "Afrika Moto", "+38521610016 www.afrikamoto.com"
13.8576524, 44.8633819, "Schira Moto", "+38552383308"
16.3473967, 46.3146579, "Moto Spica", "+38538542230248 www.moto-spica.hr"
15.9003213, 45.7900154, "Viktor Motosport", "+38513881989 www.viktormotosport.hr"
15.9072226, 43.6906627, "Moto Bean", "+38522351940"
12.999384, 49.741696999999988, "BDM racing, s.r.o.", "+420737236237 www.ktm-racing.cz"
14.4260052, 50.0317966, "Racetool", "+420225110936 www.racetool.cz"
13.3345271, 50.446103, "AUTOMARKET", "+4200474622929 www.autoterno-malkov.cz"
15.8544637, 50.1812987, "MARTIN TROJAN", "+4200495269492 www.ktm-trojan.cz"
14.9040901, 49.712307200000012, "Kmoto s.r.o.", "+4200317845164 www.ktmvlasim.cz"
15.086679, 50.741061599999988, "Univok s.r.o.", "+4200777682227"
16.6230454, 49.1876115, "KTM Autonova Brno", "+420734685657 www.ktm-autonova.cz"
14.9234683, 50.4308371, "Flash team", "+420326334827 www.flash-team.cz"
16.4665978, 49.755906, "AMD Svitavy s.r.o.", "+4200461532256 www.amd-svitavy.cz"
16.5715542, 49.2143334, "RTR Projects a.s.", ""
14.5999013, 50.0293408, "Shiva motoshop", "+4200267712041 www.shivamotoshop.cz"
14.4260052, 50.0317966, "Race Tool s.r.o.", "+4200225110936 www.racetool.cz"
9.791257, 55.825444999999988, "Jensens Motorcykler A/S", "+4522827118 https://www.jensensmc.dk/"
10.0733357, 56.2538378, "Villadsens MC", "+4586911200 www.ktmparts.dk"
9.7652036, 56.5914107, "Easy MX store ApS", "+4597149777 www.easymx.com/"
10.4464341, 55.429679, "MX Shop", "+4566108942 www.mx-shop.dk"
12.4747988, 55.6717133, "AAGESEN MOTORCYKLER A/S", "+4536721872 www.aagesen.dk"
11.394921, 55.7123498, "Westside Racing", "+4559291301 www.w-rs.dk"
12.5129652, 55.7710794, "Breinholt & Co.", "+45088826888 www.breinholt.com/"
12.252156, 55.932648, "Nr Service AS", "+4541656641 www.nr-service.dk"
24.6045514, 59.3159708, "Ekstreemmoto OU", "+37206040721 www.ktm.ee"
23.6702128, 61.517171199999993, "Motokeidas", "+358350207940403 www.motokeidas.com"
27.6332827, 62.879332299999987, "Kone & Vene Center Oy", "+358414623700"
22.8822644, 62.810055799999994, "MotoSeinajoki Oy", "+358207939840 www.moto-seinajoki.fi"
22.2514806, 60.496173299999988, "Bike World Oy Turku", "+358207757340 www.bikeworld.fi"
25.1066508, 60.4772065, "YkkosMP", "+35892797650 www.ykkos-mp.fi"
24.9243748, 60.3321584, "Racingbike Sidecar Oy", "+35893741133 www.racingbike.fi"
25.841714, 62.2399755, "Bike Forum", "+358207940700 www.bikeforum.net"
25.4508569, 64.9948849, "Oulu Adventure Oy", "+358445350446 www.ouluadventure.fi"
25.7498484, 60.820919, "Motopalvelu Niemitalo Oy", "+35837772255 www.motopalvelu.com"
24.8814218, 60.2957697, "Lang & Aronen Racing Oy ", "+358505421743"
22.7085097, 63.666948299999987, "RE Motors Oy Ab", " https://remotors.fi/"
22.2082317, 60.4698735, "Motoracing Company Oy", "+358358207639580"
28.3840898, 61.0649079, "T:mi Makomo/Aki Kuorttinen", "+358405388878"
21.5336539, 61.1348049, "TSRacing & Service", "+358035828225585"
29.7715865, 62.6148051, "Jokikone Oy", "+358103878100"
2.539259, 44.377546, "Elite Moto 12", "+33565684247"
6.233651, 49.1067519, "KTM Metz", "+33387696930 www.ktm-metz.com"
3.5154719, 50.3398648, "Factory K / Sarl Team Moto", "+33327271414 www.factory-k.fr"
1.6427181, 50.7279251, "Planet`R", "+33321328784"
-1.6174112, 47.2529864, "KTM NANTES", "+33240630808 www.ktm-nantes.com"
-1.5049629, 49.2102955, "EURL KTDEV", "+33233191220"
-0.4234612, 46.3378004, "Moto Pulsion", "+33549091529"
2.3772533, 48.6830782, "JP Motos/Sarl Motom", "+33160484400 www.jpmotos.com"
5.0490932, 44.0591887, "Espace 2 Roues Sarl", "+33490600225 www.espace2roues84.com"
7.6877115000000007, 48.5864682, "WOLFF MOTO PRODUCTS", "+33388101689 www.wolff-ktm.com"
6.0953263, 45.881852599999988, "KTM ANNECY Croibier Moto Center Sarl", "+33450331373 www.moto-pack.com"
7.2321614999999992, 47.7466735, "Motos Kuttler SAS", "+33389819030 www.kuttler.fr"
4.8183279, 43.9429892, "Provence Moto", "+33490850037 www.provence-moto-avignon.fr"
-0.36754, 49.226867, "KTMARY", "+33231445255"
-1.7760197, 46.51193, "Sarl Etablissements Le Roch", "+33251320446"
1.6081543, 42.9723707, "LES CYCLOS FUXEENS SARL / LCF MOTOS", "+33561052998"
1.7517123, 48.7988074, "MEGA SERVICE", "+33134864926 https://www.megaserviceshop.com/index.html"
4.796141, 46.2675105, "STARTER MOTOS", "+33385291862 www.startermotos.fr"
4.843863, 45.497374, "JLD Motos", "+33474315946 www.jldmotos.com"
1.4562618, 44.4616488, "TYR'X MOTO", "+33565536184 www.tyrexmoto.com"
3.9546921, 45.0514351, "TECHNO BIKE", "+33471042028 www.motoconcess.fr/technobike-43"
8.8011302, 41.9591053, "ML MOTO", "+33495214207 www.ml-moto.com"
4.8794762999999994, 44.8920707, "KTM Valence", "+33475602586"
2.3368604, 49.9107236, "MOTOLAND SA", "+33322712020 www.motoland.eu"
3.9403364, 43.5908214, "KTM 34 / SARL DUKE", "+33467990847 www.ktm34.com"
3.9670301, 49.2553985, "Millesime Motor", "+33326770707 www.millesime-motor.com"
-1.272484, 48.346379000000013, "AFRICAN MOTO / Pilet Marcel", "+33299989261 www.africanmoto.fr.st"
-2.8058687, 47.6614207, "Motos Diffusion", "+33297469191 www.morbihan-moto.com"
-0.00781, 48.056245999999987, "Deux Roues Meloises", "+33233310958 www.2rouesmeloises.com"
2.4400354, 44.9154676, "Elite moto 15", "+33471480911 www.elitemoto15.com"
2.3317639, 49.3168026, "Garage Balandras", "+33344565090"
1.8753148, 46.1931298, "CENTRAC GUERET", "+33555610645"
3.0582615, 44.0888012, "PERFORMANCES SARL / HOBBY MOTO", "+33565604903"
2.1396784, 48.8642584, "Etablissements Ferrant SAS", "+33139699700"
2.191817, 43.929692400000008, "KMOTORS", "+33563790120"
2.2995297, 48.8102855, "ESPACE MURIT", "+33142539594 www.murit.com"
6.441881, 48.1829459, "Trajectoire Automobile Sarl/Trajectoire", ""
1.303633, 45.792066899999988, "Evolution 7.1 SAS", "+33555318787"
4.065747, 48.3211611, "MECA MX", "+33325800476"
4.7706138, 45.807699799999988, "Bivouac 69 Sarl", "+33478688454 www.ktmlyon.fr"
6.1292385, 48.692405, "SARL CHAMPIONS", "+3383989999 www.passiontt.fr"
0.6276413, 44.1758246, "ACCEL'R", "+33553480048 www.accel-r.com"
1.1878574, 49.0277045, "SP Koncept Sarl", "+33232345660 www.sp-moto.fr"
2.1911515, 48.9949907, "Espace Acceleration", "+33130260880 www.espace-acceleration.com"
2.3779712, 48.8607357, "OFFROAD IMPORT", "+33147004524 www.motoconcess.fr/offroadimport"
2.8975577, 42.6700963, "Pole Moto Passion Sas Perpignan", "+33468667665"
-2.7654191, 48.489377999999988, "RICHARD MOTO", "+33296616353 www.richard-moto.fr"
2.5720462, 46.3667343, "CENTRAC SARL", "+33470514028 centrac.chez-alice.fr"
1.8921542, 47.9433005, "Orleans Nord Moto", "+33238433209 www.orleansnordmoto.com"
2.631113, 48.5660164, "Pole Position 77", "+33164092746 www.poleposition77.com"
6.0970882, 44.5660128, "KTM Gap", "+33492534388 www.esprit-ktm.com"
55.2247351, -21.0510365, "TOP MOTO", "+262262242578 www.topmoto.fr"
4.7102537, 49.7536498, "TOURTE ", "+33324332806 www.tourte-motos.fr"
5.7137164999999994, 45.162382699999988, "Sarl Universal Ride", "+33476291764 www.ktm-grenoble.fr"
-1.4997591, 43.4653115, "WHEELING SHOP", "+33559553929 www.igoa-moto.fr"
-3.3518066, 47.7761395, "TT 56", "+33297760022"
-4.4672468, 48.419614499999987, "KTM Brest", "+33298426464 www.brestmoto.com"
-0.6202206, 47.4718652, "PROBIKE EVOLUTION", "+33241425919"
3.0518121, 50.5525515, "Motoland Off Road", "+33328162461 www.motoland.eu"
5.02151, 47.2942141, "K21 Moto", "+33380543472 www.k21-moto.fr"
1.3756662, 44.032579299999988, "K'Extreme", "+33563630000 www.k-extreme.com"
2.4655981, 48.8238694, "KTM Joinville", "+33148867160 www.ktm-joinville.com/"
7.2870156, 43.6985711, "Californie Moto", "+33493566565 www.ktm06.com"
-0.526089, 45.9180878, "MOTO 17", "+33546320466 www.moto-17.com"
5.2413476, 45.5923372, "SERI'K Sarl", "+33474933289 www.pole-moto-bourgoin.fr"
6.7314465, 43.4327953, "NIKITA BIKE", "+33494535289 www.nikitabike.izispot.com"
6.0364868, 47.2303864, "Cap motos 25", "+33381250991 www.capmotos25.com"
5.6443762999999993, 43.270447399999988, "Colombo Challenge", "+33442721111"
-0.3834771, 43.3752328, "Road Racing Center", ""
3.9704982, 49.927774199999988, "LANDOUZI MOTOS", "+33323974022 www.landouzimotos.com"
3.284335, 45.416017, "CHANY MOTOS", "+33473540278"
3.1370757, 45.7494003, "PSR Motos Sarl", "+33473310864"
5.5320263999999986, 43.2870141, "STML Orlando SAS", "+33442824463"
5.268914800000001, 46.1952311, "Eurl Motoain", "+33474247362"
1.1820044, 49.3962309, "Moto Passion 76", "+33235791905 www.moto-passion.fr"
6.2592386, 46.1964889, "ALP MOTO SAS", "+33450381013"
-1.7286933, 48.101905599999988, "CHRONO SARL", "+33299301724"
4.4002872, 44.6139252, "Couleurs Moto Sarl", "+33475891676"
4.8391899999999994, 46.736911, "Meras Motos Sarl", "+33385443336"
4.7706138, 45.807699799999988, "Bivouac 69 Sarl", "+33478688454 www.ktmlyon.fr"
0.232585, 47.9512899, "Le Mans Motos", "+33243610610"
2.3682428, 48.855027799999988, "ENT HVR Paris", "+33183620808 www.ktmparis.com"
1.4114267, 43.6275361, "JBS MOTO", "+33561483594 www.jbsmoto.fr"
3.5834028, 47.8075493, "MOTO ONE 89", "+33386180870 www.moto-one-89.fr"
2.196492, 43.591002, "MOTO TEAM 81", "+33563616657 www.mototeam81.com"
-0.4073272, 43.3033496, "Bike Avenue SAS I2J", "+33559320136 www.bike-avenue.com"
-0.66192, 44.867932, "Baines Motos", "+33557930304 www.baines-motos.com"
3.8916568, 45.0483413, "TECHNO BIKE", "+33471042028 www.motoconcess.fr/technobike-43"
2.3898208, 47.0766555, "Dias Motos", "+33248500883 www.motoconcess.fr/dias-motos"
4.4058252, 45.4158975, "assistance verte", "+33477802000 www.assistance-verte.com"
6.9125919, 43.6477162, "Dirt Bike", "+33493360688 www.dirtbikegrasse.com"
2.3311309, 43.2261695, "Pole Moto Passion Sas Carcassonne", "+33468107096"
-4.0859003, 48.0182891, "MOTOMAN SARL", "+33298643030 www.motoman-shop.fr"
5.8442478, 43.1112375, "Compte Tours", "+33494744143 www.comptetoursmotos.com"
5.4793786, 43.5927333, "Piboules Racing", "+33442546403 www.ktm13.com"
4.339535, 43.8147956, "RACE MOTO", "+33466298984 www.ktm-nimes.com"
1.5132248, 45.1547563, "Holeshot", "+33555871320 www.holeshot-moto.com"
13.64536, 51.67899, "Motorradsport Krahl und Kroschel GmbH", "+493532360484 www.ktm-shop24.de"
8.66497, 50.6199, "Schleenbecker Moto", "+49641980343 www.schleenbecker-moto.de"
9.4361599000000016, 54.70534, "G. Wilhelmsen Motorradtechnik GmbH", "+49463090600 www.motorradtechnik.de"
9.6077132, 48.7219707, "Motorcorner GmbH", "+497161914160 www.motorcorner.de"
12.1828036, 53.801306, "Bikershop D. Triemer", "+493843681739 www.bikershop-triemer.de"
7.487169999999999, 51.84253, "KTM Beckfeld", "+4925976274 www.ktm-beckfeld.de"
10.30306, 47.68344, "Roland und Stefan Muller OHG", "+498315206666 www.ktm-mueller.de"
9.2360556, 48.0162253, "KTMRau", "+4975769629380 www.ktm-versand.de"
7.2418720000000008, 50.2067662, "Schmitt GmbH & Co.KG", "+4926722669 www.schmitt-motorradsport.de"
12.67042, 48.24309, "Team Berreiter", "+49867171515 www.berreiter.de"
8.3492082, 49.7095069, "STEGARACING", "+4962429120100 www.ktm-worms.de"
12.8433249, 47.9512233, "Reiter Engineering GmbH & Co. KG", ""
7.0201199999999986, 51.14776, "Wimmer Rennsporttechnik", "+492122643000 www.wimmer-rst.de/"
10.3634837, 48.474972, "STeam GmbH", "+4982247417 www.s-team.eu/"
6.8664108, 51.5457992, "KTM Team West", "+49208629560 www.ktmteamwest.de"
6.2702613, 51.3160608, "MSLZweirad", "+492153911626 www.msl-ktm.de"
7.4202, 50.985690000000012, "MotorradMolitor GmbH", "+4922633563 www.motorrad-molitor.de"
11.0830397, 50.9482571, "Zweirad Voss", "+49361413714 www.ktm-erfurt.de"
10.719604, 48.607163, "Zweirad Hosl", "+498274343 www.ktm-hoesl.de"
8.9808899, 48.3512255, "Bike & Travel", "+4974719331990 www.ktm-zollernalb.de"
11.5910955, 49.9357209, "PEPABIKE'S ", "+499215166471 www.ktm-Bayreuth.de"
13.0654261, 50.738180000000007, "ZweiradSturm", "+49372582519 www.ktm-sturm.de"
12.6679032, 49.2024963, "Motorrad Dirnberger GmbH & Co. KG", "+49997132211 www.ktm-cham.de"
9.134, 51.60476, "WSMOTORS", "+4956449811560 www.ws-motors.de"
13.4178269, 48.5551818, "AutoLeebmann GmbH ", "+4985170010 www.leebmann.de"
8.2904337999999989, 50.0864951, "DORR BIKES", "+49611377076 www.doerrbikes.de"
12.1930216, 48.977369, "KTM Regensburg GmbH", "+499401880770 www.ktm-regensburg.de"
7.2578553999999986, 52.362663200000007, "Hertrampf Racing GmbH", "+4959032589140 www.ktm-tuning.de/"
8.033892, 50.642152900000013, "Sarholz Motorsport GmbH & Co. KG", "+4926648844 www.ktm-sarholz.de"
13.1013129, 51.9832425, "Motorradsport Gigla GbR", "+493372401537 www.ktm-gigla.de/"
10.7175663, 50.9201193, "Motorradsport Jakobi", "+493621756100 www.ktm-gotha.de"
10.022352, 53.5489046, "Bergmann & Sohne GmbH", "+494028005730 www.bergmann-soehne.de"
9.996028299999999, 49.7975118, "hmf Motorrader GmbH", "+499317841844 www.ktm-mainfranken.de"
10.9655604, 50.2689251, "Zweirad Ehrlicher", "+49956163788 www.zweirad-ehrlicher.de"
7.7791400000000008, 47.8541904, "Motorrad Pfefferle", "+497636286 www.motorrad-pfefferle.de"
12.0287172, 48.51883, "Motorrad Kiermaier GbR", "+4987651282 www.motorrad-kiermaier.de"
14.7922284, 50.8956384, "Motorradhaus Goldhammer", "+493583511501 www.motorradhaus-goldhammer.de"
10.8822496, 48.2576033, "Finkl's Erlebnis Motorrad GmbH", "+49823196760 www.motorrad-finkl.com"
9.60488, 52.4469601, "BRC Motorrad GmbH / KTM Hannover", "+4951319994591 www.ktm-hannover.de"
7.4556891, 51.5376102, "Motorradsport Hilbk GmbH", "+492313954416 www.ktm-Dortmund.com"
13.0964023, 53.3309508, "Motorradshop Kuhlow", "+493981441355 www.motorradshop-kuhlow.de"
11.5061781, 50.959910699999988, "BKS Motorradshop", "+493642550450 www.bks-ktm.de"
11.4814318, 48.7870415, "Enduro Bunker GmbH", "+4984199350800 www.endurobunker.de"
12.0103563, 51.4196661, "KTM HALLE", "+493457805260 www.ktm-halle.com"
11.608235, 52.1656774, "Michael Grundemann KTM Magdeburg", "+493915628028 www.ktm-md.de"
12.090497, 47.900074, "Sebastian Griesser", "+49803144507"
12.156258, 49.704154, "ZweiradCenter Weiden", "+499613885400 www.zweiradcenter-weiden.de"
7.6648685000000008, 51.9899238, "Motorradsport Hilbk", "+492512109392 www.motorradsporthilbk.de/"
9.0219889, 48.6288694, "FinkMoto Fink GmbH", "+4970314920516 www.ktm-fink.de"
12.7860494, 51.057629100000007, "Motorrad Feist", "+49373740930 www.motorrad-feist.de"
6.6993633999999993, 50.6410582, "Zweiradsport Schmitz", "+492256958975 www.zweiradsport-schmitz.de"
7.752281, 48.3552021, "Motorrad Rubin", "+4978244320 www.motorrad-rubin.de"
6.8139192999999993, 51.228991699999987, "MPD Moto Pabst Dusseldorf GmbH", "+492117303050 www.ktm-duesseldorf.de"
9.10769, 48.854119999999988, "MRS Mayer GmbH", "+497150919400 www.ktm-mayer.de"
11.4371012, 48.2643423, "Enduro Bunker GmbH", "+498131906370 www.endurobunker.de"
10.9929015, 49.4480353, "Road Star Motorcycles GmbH", "+49911974787 www.roadstar-motorcycles.de"
9.3818744, 48.8735546, "Alskom Motocycle GmbH", "+4971959772027 www.ktm-teile.eu"
8.3335312999999989, 51.7290433, "ZweiradSauerland", "+495248823678 www.zweirad-sauerland.de"
10.3111, 49.0673, "JETI Xtreme Timo Rottinger", "+4998513119 www.ktm-racing.eu"
8.7886303999999988, 51.7294724, "Motorrad Huneke", "+49525155053 www.motorrad-huneke.de"
12.4046472, 51.7980617, "ZweiradDietrich", "+493490530782 www.zweirad-dietrich.de"
8.5306192, 49.350178199999988, "Team KTM Musch", "+49620264426 www.ktm-musch.de"
7.887606700000001, 49.8490866, "Stefan Kumpel", "+496718964494 www.sk-bikes.de"
8.2545799999999989, 49.01088, "RomerTeam Motorradtechnik GmbH", "+4972733210 www.roemerteam.de"
8.0447378000000018, 53.5927315, "Methner + Reemtsma GbR", "+4944232734 www.ktm-wilhelmshaven.de"
6.8721799999999993, 49.439989999999987, "Bodo Schmidt Motorsport GmbH", "+49688790100 www.bodo-schmidt.de"
7.58883, 50.6226, "Zweirad Grass", "+4926841051 www.zweirad-grass.de"
11.1664154, 52.6237095, "Zweirad Jurgens", "+4939092251 www.zweirad-juergens.de"
6.59887, 51.126, "theis/mundt Kraftfahrzeug GmbH", "+4921823575 www.theis-mundt.de"
8.79973, 47.76256, "Motocenter Hegau GmbH", "+497731955620 www.motocenter-hegau.de"
8.05754, 48.63787, "Otteni & Strauss GbR", "+4978411666 www.otteni-strauss.de"
10.5106175, 52.3125132, "MMLBikes", "+4953131028833 www.mml-bikes.de"
9.861559999999999, 52.16107, "Brauer Motorradsport KG", "+49512147377 www.braeuer-motorradsport.de"
9.2243839999999988, 48.7847717, "KTM Stuttgart", "+4971190114035 www.ktm-stuttgart.com"
11.1319034, 47.834534299999987, "Kato GmbH", "+49881637592 www.ktm-weilheim.de"
12.8816351, 48.8031659, "ABMotorcycles.de Inh. Dipl. Ing. (FH) A. Brem", "+4999317028090 www.abmotorcycles.de"
11.4279499, 51.75394, "MotorradTheiner", "+4934739145698 www.ktm-theiner.de"
8.4999284, 49.4960485, "Motorland Motorrad GmbH", "+496214960640 www.motorland-zweirad.de"
13.9768201, 53.39569, "Bert von Zitzewitz Motorradhandel", "+49452891500 www.bvz.de"
14.0725583, 52.376442, "Bahros Bike Bude GmbH", "+493361365190 www.ktm-fuerstenwalde.de"
9.8512311999999991, 48.1533402, "Manfred Unseld", "+49735691112 www.motorrad-unseld.de"
10.51986, 52.16689, "MMW", "+4953315706 www.mmw-motorcycles.de"
8.6995288999999989, 52.1020316, "ORPNiewald", "+4957336340 www.orp-niewald.de"
8.6458085, 49.852729, "Rainer Nagel ZweiradSport", "+496151293648 www.ktm-darmstadt.de"
12.72641, 50.6156, "KTM Bernhardt", "+49377135120 www.KTM-bernhardt.de"
6.9838641999999993, 51.0284763, "Zweirad Kostler GbR", "+4921441840 www.ktm-koestler.de"
13.0921908, 51.3044409, "G&M FahrzeugTechnik OHG", "+493435928613 www.gm-bikes.de"
10.3158184, 50.772860500000007, "Motorrad Bauerschmidt", "+4936848405979 www.motorradbauerschmidt.de"
8.06921, 52.19915, "Motorrad Bolte", "+495401881103 www.motorrad-bolte.de"
12.1707324, 50.4265997, "Motorradcenter Kessler", "+493742124901 www.motorradkessler.de"
7.8493100000000009, 52.42163, "MotorCenter Harenburg GmbH", "+4954652354 www.motor-center-harenburg.de"
8.0024064, 50.7900041, "Zweirad Grisse, Inh. Jurgen Grisse", "+4927353223 www.zweirad-grisse.de"
10.99763, 50.64807, "Parthen Powersports", "+493678382833 www.parthen-powersports.de"
13.5524319, 52.5078715, "GSTBerlin GmbH", "+4930530005300 www.ktm-berlin.de"
9.71453, 50.55184, "Firma Willi Moller", "+4966132004 www.moeller-fulda.com"
13.261317, 52.7730865, "MotorradTechnik Alvermann&Appelt GbR", "+4933015759939 ktm.motorrad-mta.de"
12.3942133, 51.3178844, "KTM Leipzig", "+493419625593 www.leipzig-ktm.de"
8.4470057, 49.3057764, "Big Point Motorradhandelsgesellschaft mbH & Co. KG", "+496232686666 www.bigpoint-speyer.de"
11.3457787, 50.1144597, "Autohaus Isert GmbH & Co KG", "+49+499229993014 https://www.autohaus-isert.de/"
10.40945, 51.61963, "BoxengasseHarz OHG", "+4955249987047 www.boxengasse-harz.de"
8.9987429, 47.8753008, "Auer Gruppe GmbH", "+497771914340 www.auer-gruppe.de"
9.65789, 51.65614, "Biker's Point Fuchs GmbH & Co. KG", "+495571912092 www.bikerspoint-fuchs.de"
9.5398142, 51.3008294, "Hertrampf Racing Kassel GmbH", "+4956194914860 www.ktm-kassel.de"
7.9014428999999984, 51.5626109, "Schomaker GmbH & Co. KG", "+4929227074 www.ktm-werl.de"
7.0751447999999986, 50.7417299, "Adventure & Sportmotorcycle Bonn GmbH", "+49228945920 www.ktm-bonn.de"
9.1691241, 48.502558099999987, "Motorrad Speer Limbacher GmbH", "+49712195930 www.motorrad-speer.de"
9.9818719000000016, 53.1034136, "KTM Bispingen Zweiradsport Meine", "+495194974401 www.ktm-Bispingen.de"
8.6506841, 50.189325, "H.M. Motorradhaus & Allroundvermietung GmbH", "+49695600930 www.hm-motorradhaus.de"
8.43883, 49.97628, "Pro Bike Motor GmbH", "+49614213174 www.pro-bike-motor.de"
13.7376501, 51.08658, "KTM Dresden MRZ OHG", "+493513360016 www.ktm-dresden.de"
6.1592915, 50.8076339, "Motorrad Stobe", "+49240595060 ktm.stoebe-motorraeder.de/"
11.4792932, 49.295700800000013, "KTM Motoroox", "+4991816984747 www.motoroox.de"
11.5065922, 53.5518104, "KM Motorsport", "+49386155150 www.ktmschwerin.de"
